region,rank,division,summonerName,win,lose,winRatio
eun1,PLATINUM,IV,BrokenEye,450,454,0.4978
eun1,PLATINUM,IV,Gasttus,18,18,0.5
eun1,PLATINUM,IV,h a c k r,50,45,0.5263
eun1,PLATINUM,IV,Dior Bri,165,180,0.4783
eun1,PLATINUM,IV,OngBakTheBest,54,60,0.4737
eun1,PLATINUM,IV,Inf4m0usZ,84,70,0.5455
eun1,PLATINUM,IV,GummerBrown,24,38,0.3871
eun1,PLATINUM,IV,Verrierr,7,6,0.5385
eun1,PLATINUM,IV,Sheryf,122,127,0.49
eun1,PLATINUM,IV,Zoopey,160,162,0.4969
eun1,PLATINUM,IV,fetacheese123,156,160,0.4937
eun1,PLATINUM,IV,NinjAfLx,46,47,0.4946
eun1,PLATINUM,IV,Mr BlackStar,76,68,0.5278
eun1,PLATINUM,IV,MJ Fresh,70,76,0.4795
eun1,PLATINUM,IV,Chudymojzesz,149,167,0.4715
eun1,PLATINUM,IV,Brandon396,21,15,0.5833
eun1,PLATINUM,IV,DaBull,338,338,0.5
eun1,PLATINUM,IV,Shadowave,431,431,0.5
eun1,PLATINUM,IV,AtaktoNinaki,50,45,0.5263
eun1,PLATINUM,IV,Biribiri,36,49,0.4235
eun1,PLATINUM,IV,Dumiter,132,127,0.5097
eun1,PLATINUM,IV,fiflak,167,189,0.4691
eun1,PLATINUM,IV,Megalodοn,33,21,0.6111
eun1,PLATINUM,IV,HardCore Mugen,4,12,0.25
eun1,PLATINUM,IV,Przybor,51,42,0.5484
eun1,PLATINUM,IV,Lhuikin,21,24,0.4667
eun1,PLATINUM,IV,PallSmith,38,19,0.6667
eun1,PLATINUM,IV,Somy1,40,23,0.6349
eun1,PLATINUM,IV,Domaća Džukela,34,32,0.5152
eun1,PLATINUM,IV,Atmòs,20,23,0.4651
eun1,PLATINUM,IV,uane v2,341,323,0.5136
eun1,PLATINUM,IV,SixSixSex,135,106,0.5602
eun1,PLATINUM,IV,DonP,262,275,0.4879
eun1,PLATINUM,IV,Baldir,22,19,0.5366
eun1,PLATINUM,IV,HQ Rybkosky,97,70,0.5808
eun1,PLATINUM,IV,yosska,17,12,0.5862
eun1,PLATINUM,IV,eskoGenius,111,88,0.5578
eun1,PLATINUM,IV,R3ID1,285,293,0.4931
eun1,PLATINUM,IV,oferman,161,180,0.4721
eun1,PLATINUM,IV,Chrellekiller,490,470,0.5104
eun1,PLATINUM,IV,Marcamon,78,78,0.5
eun1,PLATINUM,IV,BLACKROCK JUDEN,29,36,0.4462
eun1,PLATINUM,IV,superpredator,330,317,0.51
eun1,PLATINUM,IV,Kroco,234,232,0.5021
eun1,PLATINUM,IV,siwusek,76,111,0.4064
eun1,PLATINUM,IV,Freeze Corleone,303,308,0.4959
eun1,PLATINUM,IV,jukaj,94,82,0.5341
eun1,PLATINUM,IV,BreffMCHN,46,58,0.4423
eun1,PLATINUM,IV,fwisky,26,34,0.4333
eun1,PLATINUM,IV,ichigo007,53,51,0.5096
eun1,PLATINUM,IV,iMuTeD,146,155,0.485
eun1,PLATINUM,IV,Lidka,738,737,0.5003
eun1,PLATINUM,IV,Korosenseii,51,44,0.5368
eun1,PLATINUM,IV,Myyr,36,48,0.4286
eun1,PLATINUM,IV,Bazukaa,72,105,0.4068
eun1,PLATINUM,IV,FreeHongKong1,70,74,0.4861
eun1,PLATINUM,IV,s0high,62,36,0.6327
eun1,PLATINUM,IV,Step Mid,567,547,0.509
eun1,PLATINUM,IV,Lets Do This Now,123,115,0.5168
eun1,PLATINUM,IV,Fr0xxy,33,54,0.3793
eun1,PLATINUM,IV,N3o Rox,185,180,0.5068
eun1,PLATINUM,IV,Madder,128,158,0.4476
eun1,PLATINUM,IV,Voidbound,84,86,0.4941
eun1,PLATINUM,IV,Cyrec,27,19,0.587
eun1,PLATINUM,IV,Freixenet,130,127,0.5058
eun1,PLATINUM,IV,TyramoLegolas,173,150,0.5356
eun1,PLATINUM,IV,lndoril Nerevar,98,96,0.5052
eun1,PLATINUM,IV,Nishin,247,268,0.4796
eun1,PLATINUM,IV,AlepouAmarousiou,81,91,0.4709
eun1,PLATINUM,IV,beliiiii,61,92,0.3987
eun1,PLATINUM,IV,Boresz,129,138,0.4831
eun1,PLATINUM,IV,BigBear,234,240,0.4937
eun1,PLATINUM,IV,cojestdoktorkuu,43,34,0.5584
eun1,PLATINUM,IV,bigboigleb,27,8,0.7714
eun1,PLATINUM,IV,Γιόντα 5,83,112,0.4256
eun1,PLATINUM,IV,macius333,80,88,0.4762
eun1,PLATINUM,IV,Sprung,119,106,0.5289
eun1,PLATINUM,III,KsM BlackT,59,53,0.5268
eun1,PLATINUM,III,Thalien,314,314,0.5
eun1,PLATINUM,III,Artanis,95,101,0.4847
eun1,PLATINUM,III,SkpLeaD,6,8,0.4286
eun1,PLATINUM,III,Hossein,282,264,0.5165
eun1,PLATINUM,III,LastWish,132,154,0.4615
eun1,PLATINUM,III,Ashlander,111,97,0.5337
eun1,PLATINUM,III,BABYWIPES,96,76,0.5581
eun1,PLATINUM,III,KamiKami,117,109,0.5177
eun1,PLATINUM,III,Alukard33,66,91,0.4204
eun1,PLATINUM,III,Haxxo,8,16,0.3333
eun1,PLATINUM,III,Hidan IV Groźny,5,5,0.5
eun1,PLATINUM,III,Allenos,79,58,0.5766
eun1,PLATINUM,III,Ma Padre Drunko,39,40,0.4937
eun1,PLATINUM,III,majoc,59,40,0.596
eun1,PLATINUM,III,Dorito Fingerz,94,87,0.5193
eun1,PLATINUM,III,Leek,28,41,0.4058
eun1,PLATINUM,III,Alessea,192,157,0.5501
eun1,PLATINUM,III,SpookHB,9,11,0.45
eun1,PLATINUM,III,wertz,37,35,0.5139
eun1,PLATINUM,III,Nikolosus,139,143,0.4929
eun1,PLATINUM,III,Ice Starr,91,67,0.5759
eun1,PLATINUM,III,YI0ItPLnxEe,8,14,0.3636
eun1,PLATINUM,III,Page of History,59,55,0.5175
eun1,PLATINUM,III,TheMadman23,117,90,0.5652
eun1,PLATINUM,III,MERseyside,141,109,0.564
eun1,PLATINUM,III,Jhín Díesel,332,331,0.5008
eun1,PLATINUM,III,i spit on you,154,166,0.4812
eun1,PLATINUM,III,2n2kas,39,34,0.5342
eun1,PLATINUM,III,Jaffa Tealc,65,51,0.5603
eun1,PLATINUM,III,Endzior,194,163,0.5434
eun1,PLATINUM,III,KoulZer0,3,7,0.3
eun1,PLATINUM,III,997 Halo Policja,45,35,0.5625
eun1,PLATINUM,III,FallenDreams,128,88,0.5926
eun1,PLATINUM,III,Khubson,36,35,0.507
eun1,PLATINUM,III,SA Drow,6,22,0.2143
eun1,PLATINUM,III,mr day,75,76,0.4967
eun1,PLATINUM,III,Yo Im Sup Loutci,140,144,0.493
eun1,PLATINUM,III,mgr Macioza,91,99,0.4789
eun1,PLATINUM,III,Rathonhnhakéton,112,91,0.5517
eun1,PLATINUM,III,regic,14,25,0.359
eun1,PLATINUM,III,Kaguya Kimmimaro,416,422,0.4964
eun1,PLATINUM,III,LofiX,42,29,0.5915
eun1,PLATINUM,III,Patkany,92,105,0.467
eun1,PLATINUM,III,I Zorro I,73,89,0.4506
eun1,PLATINUM,III,Shunsui Kyòraku,461,426,0.5197
eun1,PLATINUM,III,Cat Strategist,42,40,0.5122
eun1,PLATINUM,III,PartyHard,52,64,0.4483
eun1,PLATINUM,III,Hamehäkki,231,232,0.4989
eun1,PLATINUM,III,KR CyberFace,3,7,0.3
eun1,PLATINUM,III,LittleNightmares,45,33,0.5769
eun1,PLATINUM,III,Shinsoxi,52,51,0.5049
eun1,PLATINUM,III,R1ouTvZzZ,112,140,0.4444
eun1,PLATINUM,III,Benjuice,55,68,0.4472
eun1,PLATINUM,III,kapitanMarzec,47,52,0.4747
eun1,PLATINUM,III,domin2710,59,53,0.5268
eun1,PLATINUM,III,CyberFreakz,199,199,0.5
eun1,PLATINUM,III,Tonyx,67,68,0.4963
eun1,PLATINUM,III,Public Toilet,44,50,0.4681
eun1,PLATINUM,III,Crashday944,29,32,0.4754
eun1,PLATINUM,III,ThanosT,61,66,0.4803
eun1,PLATINUM,III,Doc Sportello,198,167,0.5425
eun1,PLATINUM,III,tata0101,60,48,0.5556
eun1,PLATINUM,III,BrutalAssault,5,7,0.4167
eun1,PLATINUM,III,ColdBloodLady,21,26,0.4468
eun1,PLATINUM,III,Ettas,118,130,0.4758
eun1,PLATINUM,III,PleaseBuyWards,190,199,0.4884
eun1,PLATINUM,III,TiltingAF,347,332,0.511
eun1,PLATINUM,III,WhiteProudHetero,91,100,0.4764
eun1,PLATINUM,III,Berazumz,244,242,0.5021
eun1,PLATINUM,III,BBQ Brane,110,94,0.5392
eun1,PLATINUM,III,The NameLessDude,5,10,0.3333
eun1,PLATINUM,III,lilleputt,145,124,0.539
eun1,PLATINUM,III,Utylizator Moczu,178,184,0.4917
eun1,PLATINUM,III,HeNz0,96,78,0.5517
eun1,PLATINUM,III,Leśnikson,363,352,0.5077
eun1,PLATINUM,III,Burn the,349,355,0.4957
eun1,PLATINUM,III,rwa kulszowa,480,444,0.5195
eun1,PLATINUM,III,BoLhAWM,232,203,0.5333
eun1,PLATINUM,III,eXcitus,162,153,0.5143
eun1,PLATINUM,III,WHISKEY COCAINE,37,46,0.4458
eun1,PLATINUM,III,TyL AnAnAs,244,228,0.5169
eun1,PLATINUM,III,Jade Kurozuka,46,45,0.5055
eun1,PLATINUM,III,The Fists Of God,264,243,0.5207
eun1,PLATINUM,III,BGL,123,119,0.5083
eun1,PLATINUM,III,jerzykla,52,45,0.5361
eun1,PLATINUM,III,ImmaFireMahLazor,504,488,0.5081
eun1,PLATINUM,III,Adama Traore,36,49,0.4235
eun1,PLATINUM,III,Rusikov,22,17,0.5641
eun1,PLATINUM,III,mtgfanatic,40,26,0.6061
eun1,PLATINUM,III,DEVR420,74,62,0.5441
eun1,PLATINUM,III,Bra Sama,491,471,0.5104
eun1,PLATINUM,III,czubeki,213,212,0.5012
eun1,PLATINUM,III,Pajanec,70,56,0.5556
eun1,PLATINUM,III,brolyDyr,33,21,0.6111
eun1,PLATINUM,III,Lyptikal,178,179,0.4986
eun1,PLATINUM,III,1Narcos,294,272,0.5194
eun1,PLATINUM,III,amurs,131,133,0.4962
eun1,PLATINUM,III,Ponuri,115,106,0.5204
eun1,PLATINUM,III,Vaven,141,139,0.5036
eun1,PLATINUM,III,Uroxian,92,73,0.5576
eun1,PLATINUM,III,ARGIRAKOS,97,104,0.4826
eun1,PLATINUM,III,NewBie Player,148,139,0.5157
eun1,PLATINUM,III,Jan0s,322,310,0.5095
eun1,PLATINUM,III,Punkarr,303,273,0.526
eun1,PLATINUM,III,Cryonite,40,24,0.625
eun1,PLATINUM,III,ADUu,157,154,0.5048
eun1,PLATINUM,III,Bulgie,116,105,0.5249
eun1,PLATINUM,III,Nighzel,86,80,0.5181
eun1,PLATINUM,III,GdeSi bre Mentol,14,20,0.4118
eun1,PLATINUM,III,dıscoLυzεR,16,11,0.5926
eun1,PLATINUM,III,Zigi71,93,98,0.4869
eun1,PLATINUM,III,Euphonium,24,52,0.3158
eun1,PLATINUM,III,TheBlackLizArD,26,23,0.5306
eun1,PLATINUM,III,BazMaan,219,227,0.491
eun1,PLATINUM,III,Only Lux,32,35,0.4776
eun1,PLATINUM,III,kouzinas,220,221,0.4989
eun1,PLATINUM,III,V3pson,454,465,0.494
eun1,PLATINUM,III,vicces Johny,119,141,0.4577
eun1,PLATINUM,III,Ray Pthyme,118,101,0.5388
eun1,PLATINUM,III,Wìnchester,223,230,0.4923
eun1,PLATINUM,III,Pajozi,147,126,0.5385
eun1,PLATINUM,III,support nobody,112,98,0.5333
eun1,PLATINUM,III,Jhın Wıck,319,293,0.5212
eun1,PLATINUM,III,Skouti,36,45,0.4444
eun1,PLATINUM,III,Galdaros,41,47,0.4659
eun1,PLATINUM,III,Hourglass,74,65,0.5324
eun1,PLATINUM,III,FBI Open Bοt,236,232,0.5043
eun1,PLATINUM,III,A PIayer,43,46,0.4831
eun1,PLATINUM,III,hovinko,213,210,0.5035
eun1,PLATINUM,III,NihiI,88,82,0.5176
eun1,PLATINUM,III,Zvay,130,119,0.5221
eun1,PLATINUM,III,L3gacy,327,318,0.507
eun1,PLATINUM,III,Nightwisper,380,362,0.5121
eun1,PLATINUM,III,BalèrioN,279,269,0.5091
eun1,PLATINUM,III,Goyoo,251,240,0.5112
eun1,PLATINUM,III,Trick2L33,257,251,0.5059
eun1,PLATINUM,III,NPlistless,63,54,0.5385
eun1,PLATINUM,III,It is a trap,388,392,0.4974
eun1,PLATINUM,III,Possibol,516,488,0.5139
eun1,PLATINUM,III,ABCDEFFGONEXTPLZ,287,270,0.5153
eun1,PLATINUM,III,Fae Dragon Ashe,112,104,0.5185
eun1,PLATINUM,III,Mai,110,97,0.5314
eun1,PLATINUM,III,Doflaming0,82,80,0.5062
eun1,PLATINUM,III,Sabi je najbolja,156,148,0.5132
eun1,PLATINUM,III,Sztefke,104,91,0.5333
eun1,PLATINUM,III,Kutek Morderca,69,71,0.4929
eun1,PLATINUM,III,Va fur bikinii,95,98,0.4922
eun1,PLATINUM,III,LightShoot,23,40,0.3651
eun1,PLATINUM,III,jarlas,258,230,0.5287
eun1,PLATINUM,III,Aromax,48,36,0.5714
eun1,PLATINUM,III,Nazekan,424,429,0.4971
eun1,PLATINUM,III,SzkriN,323,324,0.4992
eun1,PLATINUM,III,Regicidé,256,226,0.5311
eun1,PLATINUM,III,Narendra Modi,553,557,0.4982
eun1,PLATINUM,III,BobAllMighty,114,107,0.5158
eun1,PLATINUM,III,eVans666999,183,163,0.5289
eun1,PLATINUM,III,tapettisepari,325,290,0.5285
eun1,PLATINUM,III,Darton,13,19,0.4062
eun1,PLATINUM,III,keRran,41,41,0.5
eun1,PLATINUM,III,Enn1e,331,342,0.4918
eun1,PLATINUM,III,Zolaz,93,91,0.5054
eun1,PLATINUM,III,GFO nobi,86,82,0.5119
eun1,PLATINUM,III,ozymon,181,156,0.5371
eun1,PLATINUM,III,TheMightyPawn,90,81,0.5263
eun1,PLATINUM,III,Wiedmolol,105,110,0.4884
eun1,PLATINUM,III,ZLee Syn,28,39,0.4179
eun1,PLATINUM,III,G3niE,124,118,0.5124
eun1,PLATINUM,III,BloodyOrange,5,8,0.3846
eun1,PLATINUM,III,Såtchin,229,221,0.5089
eun1,PLATINUM,III,BlackOxmand,220,229,0.49
eun1,PLATINUM,III,Pokoroko,173,170,0.5044
eun1,PLATINUM,III,Zimny,148,144,0.5068
eun1,PLATINUM,III,i they die fart,15,21,0.4167
eun1,PLATINUM,III,Kikon,17,13,0.5667
eun1,PLATINUM,III,Roznetka,45,47,0.4891
eun1,PLATINUM,III,Devvee,177,190,0.4823
eun1,PLATINUM,III,soroZwild,44,51,0.4632
eun1,PLATINUM,III,Back to the USSR,45,48,0.4839
eun1,PLATINUM,III,RGE Foxy1,88,88,0.5
eun1,PLATINUM,III,Cypower,119,114,0.5107
eun1,PLATINUM,III,Marfusa,154,134,0.5347
eun1,PLATINUM,III,carrying is hard,109,100,0.5215
eun1,PLATINUM,III,xawion,1031,1017,0.5034
eun1,PLATINUM,III,Tychty,331,322,0.5069
eun1,PLATINUM,III,KoXuu,142,135,0.5126
eun1,PLATINUM,III,pszSmirk,6,9,0.4
eun1,PLATINUM,III,high eIo player,55,44,0.5556
eun1,PLATINUM,III,FilypW,37,36,0.5068
eun1,PLATINUM,III,Noth,3,10,0.2308
eun1,PLATINUM,III,Xugagh,80,46,0.6349
eun1,PLATINUM,III,Shimotsuki,790,775,0.5048
eun1,PLATINUM,III,streets,283,265,0.5164
eun1,PLATINUM,III,Inars Janburgers,173,160,0.5195
eun1,PLATINUM,III,ShoWMan,168,179,0.4841
eun1,PLATINUM,III,Solomyr L,28,14,0.6667
eun1,PLATINUM,III,Born To Be Spicy,123,114,0.519
eun1,PLATINUM,III,Arteva,7,3,0.7
eun1,PLATINUM,III,ZP9T,366,353,0.509
eun1,PLATINUM,III,RANGERIRL,43,26,0.6232
eun1,PLATINUM,III,Zeshin,41,36,0.5325
eun1,PLATINUM,III,peel for jinx,317,306,0.5088
eun1,PLATINUM,III,plusIminus,103,92,0.5282
eun1,PLATINUM,III,ValleyofShadows,195,181,0.5186
eun1,PLATINUM,III,Jin Taejin,115,116,0.4978
eun1,PLATINUM,II,NotVukas011,76,68,0.5278
eun1,PLATINUM,II,AmsteLo,470,452,0.5098
eun1,PLATINUM,II,WalkingDepresion,218,180,0.5477
eun1,PLATINUM,II,Keruze,312,325,0.4898
eun1,PLATINUM,II,RivenMuzan,111,103,0.5187
eun1,PLATINUM,II,Venek,234,231,0.5032
eun1,PLATINUM,II,girenc,200,168,0.5435
eun1,PLATINUM,II,vaecaesin,426,417,0.5053
eun1,PLATINUM,II,Mazuka Zaru,129,111,0.5375
eun1,PLATINUM,II,Devilek,30,25,0.5455
eun1,PLATINUM,II,Business,138,123,0.5287
eun1,PLATINUM,II,ND Zavolorn,332,305,0.5212
eun1,PLATINUM,II,Phantom Duck,88,70,0.557
eun1,PLATINUM,II,Seab,144,153,0.4848
eun1,PLATINUM,II,Morier,164,143,0.5342
eun1,PLATINUM,II,Digir,165,163,0.503
eun1,PLATINUM,II,Cro Assasin,139,155,0.4728
eun1,PLATINUM,II,MyszoJeleń,41,44,0.4824
eun1,PLATINUM,II,Agoris,41,49,0.4556
eun1,PLATINUM,II,Djenka3,14,17,0.4516
eun1,PLATINUM,II,Neekø,63,56,0.5294
eun1,PLATINUM,II,zyve gowno,187,153,0.55
eun1,PLATINUM,II,Dobre Czary,90,104,0.4639
eun1,PLATINUM,II,BabciaSzypkoChoc,40,45,0.4706
eun1,PLATINUM,II,King Kοng,77,63,0.55
eun1,PLATINUM,II,dqpb Tr0lL,47,37,0.5595
eun1,PLATINUM,II,Kaiser Mioka,81,78,0.5094
eun1,PLATINUM,II,XGD Simca,12,12,0.5
eun1,PLATINUM,II,Kapioza,13,14,0.4815
eun1,PLATINUM,II,Shawarma,236,194,0.5488
eun1,PLATINUM,II,OL DominejsN,160,154,0.5096
eun1,PLATINUM,II,Bellator Luminis,19,15,0.5588
eun1,PLATINUM,II,TakeThePortal,381,355,0.5177
eun1,PLATINUM,II,SkakisOG,22,34,0.3929
eun1,PLATINUM,II,Psic,60,42,0.5882
eun1,PLATINUM,II,YellowFlash,38,38,0.5
eun1,PLATINUM,II,MattiM,10,5,0.6667
eun1,PLATINUM,II,BoiBlue,7,12,0.3684
eun1,PLATINUM,II,Mindburner,40,27,0.597
eun1,PLATINUM,II,Soulq,98,92,0.5158
eun1,PLATINUM,II,Hi i Play Osu,23,14,0.6216
eun1,PLATINUM,II,Garacon,44,62,0.4151
eun1,PLATINUM,II,Bards,48,54,0.4706
eun1,PLATINUM,II,SportigaMarie,10,16,0.3846
eun1,PLATINUM,II,Aegøn,144,144,0.5
eun1,PLATINUM,II,qaN,285,266,0.5172
eun1,PLATINUM,II,LarryLoner,55,78,0.4135
eun1,PLATINUM,II,V5 killer,209,177,0.5415
eun1,PLATINUM,II,Mediocre Player,114,111,0.5067
eun1,PLATINUM,II,Alexander san,28,37,0.4308
eun1,PLATINUM,II,Leaglof,18,7,0.72
eun1,PLATINUM,II,qniS,57,46,0.5534
eun1,PLATINUM,II,Iedu,331,318,0.51
eun1,PLATINUM,II,Bampi,29,28,0.5088
eun1,PLATINUM,II,Last Fate,31,15,0.6739
eun1,PLATINUM,II,OnSpeed v2,62,82,0.4306
eun1,PLATINUM,II,xHahar,79,88,0.4731
eun1,PLATINUM,II,iLοveYοu3000,5,5,0.5
eun1,PLATINUM,II,kucifix,71,44,0.6174
eun1,PLATINUM,II,ipezoncool,90,92,0.4945
eun1,PLATINUM,II,Koffing,122,118,0.5083
eun1,PLATINUM,II,Searien,57,72,0.4419
eun1,PLATINUM,II,Gixx,320,312,0.5063
eun1,PLATINUM,II,Stoma,125,132,0.4864
eun1,PLATINUM,II,SadSun,23,33,0.4107
eun1,PLATINUM,II,La Danse Macabre,180,151,0.5438
eun1,PLATINUM,II,ANtY,296,276,0.5175
eun1,PLATINUM,II,LOOST,91,95,0.4892
eun1,PLATINUM,II,MasterMinDCCV,32,22,0.5926
eun1,PLATINUM,II,Eveyor,127,115,0.5248
eun1,PLATINUM,II,paukkupete,120,104,0.5357
eun1,PLATINUM,II,Dreamskiller,47,45,0.5109
eun1,PLATINUM,II,Στέφαvoς,155,139,0.5272
eun1,PLATINUM,II,Go commit rope,14,16,0.4667
eun1,PLATINUM,II,Flupz,342,329,0.5097
eun1,PLATINUM,II,Tophizzle,47,20,0.7015
eun1,PLATINUM,II,Darnavan,80,75,0.5161
eun1,PLATINUM,II,Torins,126,99,0.56
eun1,PLATINUM,II,Elmund,88,77,0.5333
eun1,PLATINUM,II,r e n z 0 r,247,247,0.5
eun1,PLATINUM,II,S1ngLe,73,69,0.5141
eun1,PLATINUM,II,Grzechus,20,19,0.5128
eun1,PLATINUM,II,Harm,278,278,0.5
eun1,PLATINUM,II,JonnySnickers,99,72,0.5789
eun1,PLATINUM,II,Qbuś,9,10,0.4737
eun1,PLATINUM,II,Darkly Howl,49,45,0.5213
eun1,PLATINUM,II,MAJAKRALJICA,12,21,0.3636
eun1,PLATINUM,II,HIGH DEFINITI0N,359,355,0.5028
eun1,PLATINUM,II,Demonman1,121,117,0.5084
eun1,PLATINUM,II,SlotherYO,122,108,0.5304
eun1,PLATINUM,II,EimaiPr0,773,758,0.5049
eun1,PLATINUM,II,ThatWasLegitness,38,20,0.6552
eun1,PLATINUM,II,avenger326,203,191,0.5152
eun1,PLATINUM,II,ShiroDFangs,115,102,0.53
eun1,PLATINUM,II,πoeμζ,182,164,0.526
eun1,PLATINUM,II,OnlyNautilus,28,18,0.6087
eun1,PLATINUM,II,Kafis,174,154,0.5305
eun1,PLATINUM,II,AvE RedTiger,17,13,0.5667
eun1,PLATINUM,II,starzus,179,160,0.528
eun1,PLATINUM,II,ElisMaoTao,184,135,0.5768
eun1,PLATINUM,II,LIÐER,53,32,0.6235
eun1,PLATINUM,II,bambo krul lasu,74,74,0.5
eun1,PLATINUM,II,I am reforming,26,10,0.7222
eun1,PLATINUM,II,MacedonasGR,80,67,0.5442
eun1,PLATINUM,II,Henryy,130,148,0.4676
eun1,PLATINUM,II,Gninraw,133,121,0.5236
eun1,PLATINUM,II,Spozy,38,38,0.5
eun1,PLATINUM,II,Zhuni ,54,56,0.4909
eun1,PLATINUM,II,kinezz7,33,33,0.5
eun1,PLATINUM,II,Salax,165,153,0.5189
eun1,PLATINUM,II,Athenapallas,349,342,0.5051
eun1,PLATINUM,II,DragonTerroR,53,59,0.4732
eun1,PLATINUM,II,PoroSlayer,94,87,0.5193
eun1,PLATINUM,II,Yirith,141,135,0.5109
eun1,PLATINUM,II,WWWWWMWWWWWWWW,108,79,0.5775
eun1,PLATINUM,II,Hyperion21,115,98,0.5399
eun1,PLATINUM,II,Shekyy,27,28,0.4909
eun1,PLATINUM,II,DaRkCziT,14,7,0.6667
eun1,PLATINUM,II,FRAOULOZOUZOUNOS,245,230,0.5158
eun1,PLATINUM,II,Slaka,363,342,0.5149
eun1,PLATINUM,II,Aridei,57,62,0.479
eun1,PLATINUM,II,InfectedKipse,325,330,0.4962
eun1,PLATINUM,II,GET ME JINX,179,184,0.4931
eun1,PLATINUM,II,Sphisix,258,241,0.517
eun1,PLATINUM,II,Krattoos,273,277,0.4964
eun1,PLATINUM,II,BaDNamE,154,139,0.5256
eun1,PLATINUM,II,Zoomerr,195,195,0.5
eun1,PLATINUM,II,OstryB,304,303,0.5008
eun1,PLATINUM,II,BGU Udi,358,384,0.4825
eun1,PLATINUM,II,THICC Chungus,55,59,0.4825
eun1,PLATINUM,II,Grim94,65,39,0.625
eun1,PLATINUM,II,BananaBrain,501,474,0.5138
eun1,PLATINUM,II,Hov0 Skiiiii,95,106,0.4726
eun1,PLATINUM,II,ÐRØÞ ŠÔMË,60,48,0.5556
eun1,PLATINUM,II,EFROADTOGOLD,193,183,0.5133
eun1,PLATINUM,II,diabZor,30,42,0.4167
eun1,PLATINUM,II,keriZje,57,64,0.4711
eun1,PLATINUM,II,Joe Nothin,10,5,0.6667
eun1,PLATINUM,II,Sirocco,108,100,0.5192
eun1,PLATINUM,II,J4NKE5,237,225,0.513
eun1,PLATINUM,II,Sexdoctor,7,6,0.5385
eun1,PLATINUM,II,Zay,10,15,0.4
eun1,PLATINUM,II,Traxi,72,68,0.5143
eun1,PLATINUM,II,Camp3r,103,108,0.4882
eun1,PLATINUM,II,Skajt,39,46,0.4588
eun1,PLATINUM,II,Story Teller PI,40,36,0.5263
eun1,PLATINUM,II,Yomalovah,55,42,0.567
eun1,PLATINUM,II,SKY Dôdo,14,31,0.3111
eun1,PLATINUM,II,On LSD,522,492,0.5148
eun1,PLATINUM,II,CFG Rumb4,72,104,0.4091
eun1,PLATINUM,II,Šiku Spalvotai,296,254,0.5382
eun1,PLATINUM,II,xXKame senninXx,69,45,0.6053
eun1,PLATINUM,II,MasterOffPuppets,6,7,0.4615
eun1,PLATINUM,II,dusan666,331,300,0.5246
eun1,PLATINUM,II,Edwin ej,51,35,0.593
eun1,PLATINUM,II,DarkZenith,216,232,0.4821
eun1,PLATINUM,II,The Jοkes On Q,53,71,0.4274
eun1,PLATINUM,II,Sasex,11,14,0.44
eun1,PLATINUM,II,Zeryub,44,55,0.4444
eun1,PLATINUM,II,Lil willy wee,9,9,0.5
eun1,PLATINUM,II,Feikr,58,50,0.537
eun1,PLATINUM,II,Μoυntain Dew,49,47,0.5104
eun1,PLATINUM,II,Good Behaviour,5,5,0.5
eun1,PLATINUM,II,NaZoR,369,345,0.5168
eun1,PLATINUM,II,JîzzOnMaFizz,21,21,0.5
eun1,PLATINUM,II,Teemo Diff,136,111,0.5506
eun1,PLATINUM,II,Anduro,443,428,0.5086
eun1,PLATINUM,II,AsuraToji,268,273,0.4954
eun1,PLATINUM,II,Rugós Bekë,160,131,0.5498
eun1,PLATINUM,II,Hikikomori1337,762,728,0.5114
eun1,PLATINUM,II,myčky do kuchyně,124,108,0.5345
eun1,PLATINUM,II,Windgrace,41,26,0.6119
eun1,PLATINUM,II,Véex,18,10,0.6429
eun1,PLATINUM,II,Le Plip,18,31,0.3673
eun1,PLATINUM,II,RagnarsUltimate,140,137,0.5054
eun1,PLATINUM,II,Kerchak,148,135,0.523
eun1,PLATINUM,II,erfan77,280,266,0.5128
eun1,PLATINUM,II,dodziaaa,390,387,0.5019
eun1,PLATINUM,II,WannaBeRamb0,113,104,0.5207
eun1,PLATINUM,II,Modnoc,38,40,0.4872
eun1,PLATINUM,II,Mordr3t,92,82,0.5287
eun1,PLATINUM,II,anomis4eva,217,206,0.513
eun1,PLATINUM,II,StupedArcher,43,35,0.5513
eun1,PLATINUM,II,Piotrek,172,171,0.5015
eun1,PLATINUM,II,vagrant8,171,162,0.5135
eun1,PLATINUM,II,LAERTIS DOG,186,171,0.521
eun1,PLATINUM,II,mamont,118,126,0.4836
eun1,PLATINUM,II,DSXKilleR,61,57,0.5169
eun1,PLATINUM,II,FluffyMillky,161,153,0.5127
eun1,PLATINUM,II,nachoos,134,124,0.5194
eun1,PLATINUM,II,hate humanity,35,18,0.6604
eun1,PLATINUM,II,Rompeur,28,27,0.5091
eun1,PLATINUM,II,Ο ΓΚΑΟΥ,168,143,0.5402
eun1,PLATINUM,II,Kubyk,149,126,0.5418
eun1,PLATINUM,II,Rbound,97,76,0.5607
eun1,PLATINUM,II,Future Element,185,183,0.5027
eun1,PLATINUM,II,truti,352,330,0.5161
eun1,PLATINUM,II,Nuffep0wer,62,34,0.6458
eun1,PLATINUM,II,Panasg,268,249,0.5184
eun1,PLATINUM,II,Wishman,127,130,0.4942
eun1,PLATINUM,II,Irascibility,81,89,0.4765
