region,rank,division,summonerName,win,lose,winRatio,DorF
euw1,GOLD,II,B l S A S A M,18,14,0.5625,0
euw1,GOLD,II,je KaRy32,302,265,0.5326,2
euw1,GOLD,II,Marryy,320,295,0.5203,2
euw1,GOLD,II,Dàzài,49,33,0.5976,2
euw1,GOLD,II,pankkhhorr,9,2,0.8182,0
euw1,GOLD,II,RAT IRLLLL,22,24,0.4783,2
euw1,GOLD,II,DerDomeNA,35,24,0.5932,3
euw1,GOLD,II,Wahliam,54,45,0.5455,1
euw1,GOLD,II,0143abcd,13,4,0.7647,0
euw1,GOLD,II,K1TTY,6,8,0.4286,2
euw1,GOLD,II,NYasuo,47,39,0.5465,1
euw1,GOLD,II,IamJakk,250,243,0.5071,2
euw1,GOLD,II,SionsWaraxe,118,98,0.5463,2
euw1,GOLD,II,TuureLuur,124,119,0.5103,2
euw1,GOLD,II,icemanCDMT,123,107,0.5348,2
euw1,GOLD,II,Cilcilkiller,35,25,0.5833,1
euw1,GOLD,II,  reigeon,57,48,0.5429,2
euw1,GOLD,II,VexedShdow,27,20,0.5745,2
euw1,GOLD,II,SheSaltyAsTheSea,18,10,0.6429,2
euw1,GOLD,II,Faké Taxi Driver,26,19,0.5778,2
euw1,GOLD,II,YujiroG,83,75,0.5253,2
euw1,GOLD,II,LeeUltedMyKnee,10,6,0.625,0
euw1,GOLD,II,śhu v2,82,63,0.5655,2
euw1,GOLD,II,Sethiy,52,36,0.5909,2
euw1,GOLD,II,Xineko,93,83,0.5284,1
euw1,GOLD,II,CrisGuerrero11,168,151,0.5266,2
euw1,GOLD,II,Lizzo,52,43,0.5474,2
euw1,GOLD,II,Grasder,29,23,0.5577,2
euw1,GOLD,II,Tixkster,387,356,0.5209,3
euw1,GOLD,II,Davıd Budd,56,41,0.5773,1
euw1,GOLD,II,MrMich21,86,71,0.5478,0
euw1,GOLD,II,3cn3xaM,263,224,0.54,1
euw1,GOLD,II,MAKSKEKW,67,52,0.563,2
euw1,GOLD,II,Herdraon,190,184,0.508,2
euw1,GOLD,II,pew pew,24,14,0.6316,2
euw1,GOLD,II,salmidanach74,79,70,0.5302,2
euw1,GOLD,II,FoxMenacer,20,9,0.6897,3
euw1,GOLD,II,The Jumpscare,41,30,0.5775,1
euw1,GOLD,II,Eizekel,31,34,0.4769,2
euw1,GOLD,II,Her Vayne,185,157,0.5409,0
euw1,GOLD,II,DøubÌeH,222,195,0.5324,2
euw1,GOLD,II,Depresso Deluxe,99,92,0.5183,2
euw1,GOLD,II,KaNeKi       0,43,23,0.6515,2
euw1,GOLD,II,JottaK,294,280,0.5122,1
euw1,GOLD,II,DoritoChocolate,34,40,0.4595,2
euw1,GOLD,II,LL Dak2,878,886,0.4977,2
euw1,GOLD,II,LeRoiBaguette,25,28,0.4717,1
euw1,GOLD,II,M0RTYP0RTY,185,183,0.5027,2
euw1,GOLD,II,BrONZ KatARiNa,7,5,0.5833,0
euw1,GOLD,II,Almsilvi,130,118,0.5242,1
euw1,GOLD,II,SKT  BrokenBlade,20,16,0.5556,2
euw1,GOLD,II,ªCaius Balladª,52,45,0.5361,2
euw1,GOLD,II,Kata All Lanes,20,25,0.4444,2
euw1,GOLD,II,Ni Ma Mei Le,68,56,0.5484,1
euw1,GOLD,II,Niceteamdude,31,23,0.5741,2
euw1,GOLD,II,Pablo99,492,488,0.502,2
euw1,GOLD,II,Aetos4,280,278,0.5018,2
euw1,GOLD,II,goldendragoncup,24,13,0.6486,2
euw1,GOLD,II,PauREKT,93,87,0.5167,0
euw1,GOLD,II,OctoIlMagnifico,26,11,0.7027,2
euw1,GOLD,II,ChuisUnBaton,32,22,0.5926,1
euw1,GOLD,II,AthyR,53,48,0.5248,1
euw1,GOLD,II,Bønnedicte,62,54,0.5345,1
euw1,GOLD,II,PeppiniHello,40,33,0.5479,2
euw1,GOLD,II,Harduzki,78,61,0.5612,2
euw1,GOLD,II,TheRezzer43,91,83,0.523,2
euw1,GOLD,II,ZTH V1,17,11,0.6071,2
euw1,GOLD,II,BeStHunTeRIR,57,45,0.5588,2
euw1,GOLD,II,Žekken,5,5,0.5,1
euw1,GOLD,II,Dupp,67,68,0.4963,2
euw1,GOLD,II,BlueEgypt,114,101,0.5302,1
euw1,GOLD,II,Chigiru,11,6,0.6471,2
euw1,GOLD,II,OmegàPrìme,73,82,0.471,2
euw1,GOLD,II,EU Toxicity,97,106,0.4778,1
euw1,GOLD,II,Khada Jhin 444,128,120,0.5161,1
euw1,GOLD,II,TWTV KhileLol,509,528,0.4908,2
euw1,GOLD,II,OTP Ryze n Shine,73,63,0.5368,2
euw1,GOLD,II,Auron011,214,189,0.531,2
euw1,GOLD,II,ShiftToWin,101,105,0.4903,2
euw1,GOLD,II,Dešreliu Uogiene,180,175,0.507,2
euw1,GOLD,II,xXRivenXxKi,45,42,0.5172,2
euw1,GOLD,II,baiona Neskak,63,54,0.5385,1
euw1,GOLD,II,HMC Yassuo,62,55,0.5299,2
euw1,GOLD,II,Zeref so gut,136,118,0.5354,2
euw1,GOLD,II,Caròtte,22,17,0.5641,2
euw1,GOLD,II,Zé Bixo,74,60,0.5522,1
euw1,GOLD,II,MaxxximoWest,61,61,0.5,1
euw1,GOLD,II,nachezconqueso,155,118,0.5678,2
euw1,GOLD,II,LiL BabeHooks,25,24,0.5102,2
euw1,GOLD,II,luistnt,134,132,0.5038,1
euw1,GOLD,II,theking287363,424,375,0.5307,2
euw1,GOLD,II,BIBUBIBUBU,40,39,0.5063,2
euw1,GOLD,II,ExKirby,193,184,0.5119,0
euw1,GOLD,II,Gevers11,59,62,0.4876,0
euw1,GOLD,II,RamenHasFédAkali,56,41,0.5773,2
euw1,GOLD,II,Ultra Black hole,119,115,0.5085,1
euw1,GOLD,II,WayKeii,51,44,0.5368,1
euw1,GOLD,II,Mido Kami Sama,60,62,0.4918,2
euw1,GOLD,II,TuFuturoNovio,234,225,0.5098,1
euw1,GOLD,II,HectorlolYT,108,108,0.5,3
euw1,GOLD,II,Davidemed,80,72,0.5263,1
euw1,GOLD,II,Sam Hyde,6,4,0.6,0
euw1,GOLD,II,Noxiee,9,13,0.4091,1
euw1,GOLD,II,Capra Lord,411,399,0.5074,2
euw1,GOLD,II,KoKoNut69,26,25,0.5098,2
euw1,GOLD,II,La Grine,576,538,0.5171,1
euw1,GOLD,II,TheMagister06,278,254,0.5226,1
euw1,GOLD,II,OnLy R1vên,60,64,0.4839,2
euw1,GOLD,II, Gín Toxìc ,144,140,0.507,2
euw1,GOLD,II,SecretHydra,6,4,0.6,0
euw1,GOLD,II,KeksDose,71,57,0.5547,1
euw1,GOLD,II,midtilter,25,16,0.6098,2
euw1,GOLD,II,The Crazy Húnter,5,7,0.4167,2
euw1,GOLD,II,SnowThread,52,44,0.5417,1
euw1,GOLD,II,WhackHammer1,133,123,0.5195,1
euw1,GOLD,II,PsychoPowerGnu,135,125,0.5192,2
euw1,GOLD,II,frogpoison,40,30,0.5714,1
euw1,GOLD,II,υndο,79,61,0.5643,1
euw1,GOLD,II,BunnyGirIEnjoyer,120,109,0.524,2
euw1,GOLD,II,Support HERE,44,39,0.5301,2
euw1,GOLD,II,Nic00773,331,331,0.5,1
euw1,GOLD,II,Gojo Satoru exe,45,46,0.4945,1
euw1,GOLD,II,The Dr4GonLorD,128,118,0.5203,2
euw1,GOLD,II,akazirvi,41,32,0.5616,2
euw1,GOLD,II,Saltqueen2,41,37,0.5256,2
euw1,GOLD,II,Rexpert,43,41,0.5119,1
euw1,GOLD,II,RhettDuan,58,51,0.5321,1
euw1,GOLD,II,Mr HeLLorCo,59,42,0.5842,2
euw1,GOLD,II,SayYouLoveMe666,485,491,0.4969,1
euw1,GOLD,II,Gernumbli,136,142,0.4892,1
euw1,GOLD,II,Hìnata Uzumakì,32,32,0.5,2
euw1,GOLD,II,aspitouf,118,111,0.5153,2
euw1,GOLD,II,ˆSpaceglider,137,112,0.5502,1
euw1,GOLD,II,Queen of Dunes,65,54,0.5462,2
euw1,GOLD,II,Dragonborn,28,25,0.5283,2
euw1,GOLD,II,Brimaz,37,33,0.5286,0
euw1,GOLD,II,JglHasNoRights,135,115,0.54,1
euw1,GOLD,II,DeathCallsX,182,177,0.507,2
euw1,GOLD,II,DeNnY0810,478,462,0.5085,1
euw1,GOLD,II,Brughy,248,241,0.5072,2
euw1,GOLD,II,DarrieTheBest,38,31,0.5507,2
euw1,GOLD,II,Çopy Çat,65,70,0.4815,2
euw1,GOLD,II,kablosabros,45,44,0.5056,2
euw1,GOLD,II,STI AlexGood,139,133,0.511,2
euw1,GOLD,II,Clempy,87,60,0.5918,1
euw1,GOLD,II,Dáddy Jin,35,44,0.443,1
euw1,GOLD,II,OhNonPasLui2,233,242,0.4905,2
euw1,GOLD,II,Elise G4yming,56,50,0.5283,1
euw1,GOLD,II,SONJA BLADE,27,24,0.5294,0
euw1,GOLD,II,GOD Tia,31,19,0.62,1
euw1,GOLD,II,lts Draven II,7,3,0.7,2
euw1,GOLD,II,davide95,80,67,0.5442,1
euw1,GOLD,II,esdxrftvgzbhun,9,7,0.5625,0
euw1,GOLD,II,AT BALI,39,36,0.52,2
euw1,GOLD,II,PandaDespotism,187,181,0.5082,2
euw1,GOLD,II,gangbr0,323,293,0.5244,2
euw1,GOLD,II,Alwayslnting,123,99,0.5541,1
euw1,GOLD,II,JarvanDémission,8,11,0.4211,2
euw1,GOLD,I,Οtρ,21,17,0.5526,2
euw1,GOLD,I,T0kki3,219,205,0.5165,1
euw1,GOLD,I,ReseT ReignS,9,8,0.5294,0
euw1,GOLD,I,Morgensol,19,17,0.5278,2
euw1,GOLD,I,Ellermann,93,105,0.4697,2
euw1,GOLD,I,Nikkixcool,42,47,0.4719,1
euw1,GOLD,I,Never rages,12,13,0.48,0
euw1,GOLD,I,Creamsnegl,57,55,0.5089,2
euw1,GOLD,I,MoonClouds,13,7,0.65,2
euw1,GOLD,I,Lykalîa,46,35,0.5679,2
euw1,GOLD,I,Maroldo,50,39,0.5618,1
euw1,GOLD,I,Gustav Mark,12,21,0.3636,1
euw1,GOLD,I,VB Loucxie,59,38,0.6082,2
euw1,GOLD,I,WildTemo,130,134,0.4924,0
euw1,GOLD,I,Juki,3,7,0.3,2
euw1,GOLD,I,Captain ıvy,25,33,0.431,2
euw1,GOLD,I,JKingpk,553,535,0.5083,2
euw1,GOLD,I,Lee Joo Ho Smurf,19,12,0.6129,2
euw1,GOLD,I,windows notepad,26,28,0.4815,2
euw1,GOLD,I,All Izz WELL,124,127,0.494,1
euw1,GOLD,I,animegirlabuser1,14,20,0.4118,0
euw1,GOLD,I,D e s t i n y ˉ,13,9,0.5909,2
euw1,GOLD,I,Beäter,63,60,0.5122,2
euw1,GOLD,I,The Croums,536,496,0.5194,2
euw1,GOLD,I,Prøphet,116,92,0.5577,2
euw1,GOLD,I,Sexify Medusa,79,72,0.5232,2
euw1,GOLD,I,Lα Tεtαs,116,96,0.5472,1
euw1,GOLD,I,NAMI YAYAYA AHAH,179,198,0.4748,1
euw1,GOLD,I,MorrisMaster1,104,82,0.5591,1
euw1,GOLD,I,Nicoups V2,13,7,0.65,2
euw1,GOLD,I,chui pétrologue,59,48,0.5514,2
euw1,GOLD,I,Garpae,363,371,0.4946,2
euw1,GOLD,I,Bah Singed Hein,74,83,0.4713,1
euw1,GOLD,I,Itayu,11,14,0.44,0
euw1,GOLD,I,Åndãwaÿ,144,140,0.507,2
euw1,GOLD,I,Snackman69,58,34,0.6304,2
euw1,GOLD,I,tanaiadam,39,28,0.5821,2
euw1,GOLD,I,Gaggo,235,219,0.5176,2
euw1,GOLD,I,PKP Snow,73,52,0.584,2
euw1,GOLD,I,BoutFonast,33,22,0.6,1
euw1,GOLD,I,BackToTheRelease,29,26,0.5273,1
euw1,GOLD,I,ItsTixel,104,80,0.5652,1
euw1,GOLD,I,CegarSin,59,73,0.447,2
euw1,GOLD,I,oOpaincakesOo,351,336,0.5109,1
euw1,GOLD,I,Lowlen,104,99,0.5123,1
euw1,GOLD,I,You2Funny,92,78,0.5412,1
euw1,GOLD,I,KaiFunny,37,23,0.6167,2
euw1,GOLD,I,Îm fast asf boý,125,132,0.4864,2
euw1,GOLD,I,LolisFunTheySaid,13,11,0.5417,0
euw1,GOLD,I,LVL ÐEATH,279,284,0.4956,0
euw1,GOLD,I,Acrydix,85,67,0.5592,2
euw1,GOLD,I,HandicappedJung,192,170,0.5304,2
euw1,GOLD,I,FK Sharoy,36,29,0.5538,0
euw1,GOLD,I,Alpha Doggo,33,29,0.5323,2
euw1,GOLD,I,Infurnii,315,307,0.5064,1
euw1,GOLD,I,The Dream Is Up,138,125,0.5247,2
euw1,GOLD,I,Pro Riven,136,125,0.5211,2
euw1,GOLD,I,catchafizz,130,117,0.5263,2
euw1,GOLD,I,jaimelespommesX,119,88,0.5749,1
euw1,GOLD,I,GigaChibràx,21,15,0.5833,2
euw1,GOLD,I,Morrocan Lee,520,547,0.4873,1
euw1,GOLD,I,Iscot31,260,237,0.5231,2
euw1,GOLD,I,MarcoHai,120,108,0.5263,2
euw1,GOLD,I,KendallK,208,198,0.5123,1
euw1,GOLD,I,Whath ITALIAN,98,81,0.5475,2
euw1,GOLD,I,Allotel,15,12,0.5556,2
euw1,GOLD,I,NoMoreBronze123,42,19,0.6885,2
euw1,GOLD,I,NamelessKing0,169,151,0.5281,2
euw1,GOLD,I,TITTITIITITI,177,175,0.5028,2
euw1,GOLD,I,WinDroseeN,109,112,0.4932,2
euw1,GOLD,I,Leggiàk,137,134,0.5055,2
euw1,GOLD,I,Chacob Ite,30,20,0.6,0
euw1,GOLD,I,MAZĘ,603,599,0.5017,1
euw1,GOLD,I,PlatoDePescao,55,42,0.567,0
euw1,GOLD,I,glumand3r,143,140,0.5053,2
euw1,GOLD,I,Sôlo Bôlo,321,335,0.4893,2
euw1,GOLD,I,Dany1926,96,90,0.5161,1
euw1,GOLD,I,Ugα,25,24,0.5102,2
euw1,GOLD,I,jelletje18,48,45,0.5161,1
euw1,GOLD,I,Almutena,26,19,0.5778,2
euw1,GOLD,I,Pr3dictive,30,30,0.5,1
euw1,GOLD,I,TSK Jinx,59,54,0.5221,2
euw1,GOLD,I,LCDD Shizuka,80,68,0.5405,0
euw1,GOLD,I,Arclight Vel,25,22,0.5319,2
euw1,GOLD,I,xXxJunGLeK1NGxXx,23,25,0.4792,2
euw1,GOLD,I,OuzKa,26,28,0.4815,2
euw1,GOLD,I,YOUNIQ24,35,22,0.614,2
euw1,GOLD,I,Bard Le Déglingo,28,25,0.5283,0
euw1,GOLD,I,404ª,25,17,0.5952,2
euw1,GOLD,I,FlexOnYourExx,148,123,0.5461,1
euw1,GOLD,I,420 Pound Ho,7,6,0.5385,2
euw1,GOLD,I,KxnFetti,226,201,0.5293,1
euw1,GOLD,I,FadedBolt,117,97,0.5467,1
euw1,GOLD,I,Mayfax01,22,31,0.4151,1
euw1,GOLD,I,Pierrite94,128,98,0.5664,1
euw1,GOLD,I,Hí Im Píngu,10,16,0.3846,0
euw1,GOLD,I,TheMasterYimin,53,43,0.5521,1
euw1,GOLD,I,Kim Ji Min,9,7,0.5625,0
euw1,GOLD,I,Xavier1426,85,95,0.4722,2
euw1,GOLD,I,MemoLight,97,88,0.5243,2
euw1,GOLD,I,Niliang Peng,115,103,0.5275,1
euw1,GOLD,I,DravenTopForReal,39,36,0.52,1
euw1,GOLD,I,Samiz,47,41,0.5341,0
euw1,GOLD,I,BashGames555,126,86,0.5943,2
euw1,GOLD,I,Ddémoniaque,47,43,0.5222,1
euw1,GOLD,I,404 EMOTIONS,100,79,0.5587,2
euw1,GOLD,I,Moving Wings,39,32,0.5493,2
euw1,GOLD,I,Josef STalon,53,52,0.5048,2
euw1,GOLD,I,Baccaharis,74,68,0.5211,0
euw1,GOLD,I,ZedWithSkill,32,28,0.5333,2
euw1,GOLD,I,Wéfsky,32,30,0.5161,2
euw1,GOLD,I,Maace,107,92,0.5377,1
euw1,GOLD,I,Ąhęgao Creampię,174,170,0.5058,1
euw1,GOLD,I,JamesBent007,41,32,0.5616,1
euw1,GOLD,I,PLAY WITH FIRE,189,194,0.4935,2
euw1,GOLD,I,Cigarette,170,169,0.5015,2
euw1,GOLD,I,001100100011000,84,66,0.56,2
euw1,GOLD,I,Tiltwin,49,44,0.5269,1
euw1,GOLD,I,Shöto Todoroki,29,23,0.5577,2
euw1,GOLD,I,Slaysh Vel Koz,11,9,0.55,2
euw1,GOLD,I,BØT YASUØ,145,150,0.4915,1
euw1,GOLD,I,LennyMeister,81,72,0.5294,2
euw1,GOLD,I,New Zealand,26,22,0.5417,1
euw1,GOLD,I,Draven le bô jeu,37,22,0.6271,2
euw1,GOLD,I,Rata irl,14,10,0.5833,2
euw1,GOLD,I,Ma Bite Veineuse,129,101,0.5609,0
euw1,GOLD,I,Leif Terje,115,102,0.53,2
euw1,GOLD,I,FRTZERFÜRIMMER,375,388,0.4915,0
euw1,GOLD,I,Sangocidd,74,65,0.5324,2
euw1,GOLD,I,GilbertDépanneur,35,29,0.5469,2
euw1,GOLD,I,Kliusas,43,38,0.5309,0
euw1,GOLD,I,Sapphyz,139,151,0.4793,1
euw1,GOLD,I,TheNiTC,144,135,0.5161,1
euw1,GOLD,I,Śamolo,295,275,0.5175,2
euw1,GOLD,I,roamingcrocodile,34,21,0.6182,1
euw1,GOLD,I,warlordch1,234,213,0.5235,1
euw1,GOLD,I,Densukee,13,4,0.7647,0
euw1,GOLD,I,υ are pathetic,27,16,0.6279,3
euw1,GOLD,I,H0DENKLAUS 420,12,14,0.4615,1
euw1,GOLD,I,flipping burgerz,17,13,0.5667,3
euw1,GOLD,I,Styr1,71,61,0.5379,1
euw1,GOLD,I,Offenes,16,14,0.5333,1
euw1,GOLD,I,Katarîna Abuser,209,190,0.5238,2
euw1,GOLD,I,Mwoantain Dew,76,61,0.5547,2
euw1,GOLD,I,BG FullSeng,32,26,0.5517,1
euw1,GOLD,I,DrewRívn,83,60,0.5804,2
euw1,GOLD,I,cFerb,257,248,0.5089,2
euw1,GOLD,I,RP Merdo Bey,40,29,0.5797,2
euw1,GOLD,I,Goldshire Inn,9,6,0.6,2
euw1,GOLD,I,AlFaWalker,20,17,0.5405,0
euw1,GOLD,I,Skrüx,28,20,0.5833,2
euw1,GOLD,I,memocan,84,62,0.5753,2
euw1,GOLD,I,Cuttix99,84,71,0.5419,2
euw1,GOLD,I,Jesuismortz,87,98,0.4703,2
euw1,GOLD,I,BSK Jy,72,49,0.595,2
euw1,GOLD,I,Νelly,78,99,0.4407,2
euw1,GOLD,I,Nil28,99,92,0.5183,1
euw1,GOLD,I,thiejoli,134,110,0.5492,2
euw1,GOLD,I,xYDabMasterYx,17,9,0.6538,1
euw1,GOLD,I,d4 eune xdd,52,44,0.5417,2
euw1,GOLD,I,Hide on busl,25,23,0.5208,0
euw1,GOLD,I,adderall machine,14,15,0.4828,2
euw1,GOLD,I,Rockiler2,37,51,0.4205,2
euw1,GOLD,I,N0thingMuch,57,53,0.5182,2
euw1,GOLD,I,zSeptic,319,296,0.5187,1
euw1,GOLD,I,Yellow247,46,47,0.4946,2
euw1,GOLD,I,monpetitchibre,252,229,0.5239,2
euw1,GOLD,I,am rapunzel ,40,37,0.5195,2
euw1,GOLD,I,lilpumpy,78,51,0.6047,2
euw1,GOLD,I,Find Rengo,183,172,0.5155,2
euw1,GOLD,I,hups,84,84,0.5,2
euw1,GOLD,I,hoes4days,169,154,0.5232,2
euw1,GOLD,I,ImRyZeh FR,205,205,0.5,2
euw1,GOLD,I,UCAM ABUSER ,105,82,0.5615,1
euw1,GOLD,I,VeNoM2207,51,40,0.5604,2
euw1,GOLD,I,qwetyuiop96ita,26,25,0.5098,2
euw1,GOLD,I,Clécus,73,57,0.5615,2
euw1,GOLD,I,im d0ing it,203,177,0.5342,2
euw1,GOLD,I,guille2003,240,250,0.4898,1
euw1,GOLD,I,JeffTheKitty,27,25,0.5192,1
euw1,GOLD,I,Artaline,42,27,0.6087,0
euw1,GOLD,I,Sun Monkeyking97,14,18,0.4375,2
euw1,GOLD,I,uo uo no mi,55,42,0.567,2
euw1,GOLD,I,This UI sucks,49,42,0.5385,2
euw1,GOLD,I,NEVERMIND,245,233,0.5126,1
euw1,GOLD,I,Jovel126,129,118,0.5223,2
euw1,GOLD,I,TheFlow24,14,17,0.4516,2
euw1,GOLD,I,koutetsujouZ,40,33,0.5479,2
euw1,GOLD,I,SΔB,30,26,0.5357,2
euw1,GOLD,I,Off Limits,18,15,0.5455,0
euw1,GOLD,I,HugoTheMonster,215,207,0.5095,2
euw1,GOLD,I,Dolan4545,118,122,0.4917,1
euw1,GOLD,I,      hombrer,151,119,0.5593,2
euw1,GOLD,I,Naiixus,259,249,0.5098,0
euw1,GOLD,I,weàther,40,45,0.4706,2
euw1,GOLD,I,LeonaMainSupport,245,214,0.5338,2
euw1,GOLD,I,grimreaper42069,41,22,0.6508,1
euw1,GOLD,I,Send Me RP uWu,3,7,0.3,2
euw1,GOLD,I,Narcotic15,138,166,0.4539,1
euw1,GOLD,I,Pokey2222,183,170,0.5184,2
euw1,GOLD,I,FishermanThrêsh,82,76,0.519,2
euw1,GOLD,I,Seducing Lucifer,66,37,0.6408,1
euw1,GOLD,I, Khione,95,95,0.5,2
euw1,GOLD,I,FNC Saiga,14,13,0.5185,0
euw1,GOLD,I,Miss Cupcaké,30,19,0.6122,2
euw1,SILVER,IV,AD1132,11,3,0.7857,2
euw1,SILVER,IV,TOPZERO,117,143,0.45,2
euw1,SILVER,IV,Mafiozy,94,111,0.4585,1
euw1,SILVER,IV,WhosYoUrDÁDdy,6,6,0.5,2
euw1,SILVER,IV,Güccük Osman,8,9,0.4706,2
euw1,SILVER,IV,OnlyAmumuCARRY,122,128,0.488,2
euw1,SILVER,IV,Korean proo,166,190,0.4663,1
euw1,SILVER,IV,Mukspeikko,381,411,0.4811,1
euw1,SILVER,IV,ChocolateCookiie,80,86,0.4819,2
euw1,SILVER,IV,Themiguest,102,120,0.4595,1
euw1,SILVER,IV,erfank,605,615,0.4959,2
euw1,SILVER,IV,10Piasters,102,132,0.4359,2
euw1,SILVER,IV,ranePink,84,82,0.506,2
euw1,SILVER,IV,Shaôlin,1,10,0.0909,1
euw1,SILVER,IV,Uncle Yasu0,21,28,0.4286,1
euw1,SILVER,IV,lProfessor,4,9,0.3077,1
euw1,SILVER,IV,TranKill,24,40,0.375,2
euw1,SILVER,IV,Sea Lion,112,131,0.4609,1
euw1,SILVER,IV,Sladee,83,91,0.477,1
euw1,SILVER,IV,S4viÖr,111,133,0.4549,1
euw1,SILVER,IV,OAlive,39,52,0.4286,2
euw1,SILVER,IV,Alatac,61,61,0.5,1
euw1,SILVER,IV,JerryLeps,55,39,0.5851,1
euw1,SILVER,IV,XxProCaTxX,8,9,0.4706,1
euw1,SILVER,IV,ZeraksDownfal,174,157,0.5257,1
euw1,SILVER,IV,Jakobnor,38,62,0.38,2
euw1,SILVER,IV,Horror of bronze,311,316,0.496,2
euw1,SILVER,IV,Señortaco,4,11,0.2667,2
euw1,SILVER,IV,Straaand,7,13,0.35,1
euw1,SILVER,IV,RaizonXxX,374,379,0.4967,1
euw1,SILVER,IV,JUKE leaving,139,136,0.5055,2
euw1,SILVER,IV,Erycki,50,46,0.5208,2
euw1,SILVER,IV,TAhT NiGhT,157,166,0.4861,2
euw1,SILVER,IV,loverboi3422,38,56,0.4043,1
euw1,SILVER,IV,JuliaGladh,209,214,0.4941,1
euw1,SILVER,IV,KillerFran23,15,19,0.4412,2
euw1,SILVER,IV,Monkey D Rihem1,19,27,0.413,1
euw1,SILVER,IV,Cor0nas,12,12,0.5,0
euw1,SILVER,IV,Axey Nit,173,198,0.4663,3
euw1,SILVER,IV,Crimson Sky,251,300,0.4555,1
euw1,SILVER,IV,TheDreadful,47,62,0.4312,2
euw1,SILVER,IV,9690,8,5,0.6154,2
euw1,SILVER,IV,BlacksDemon,27,32,0.4576,2
euw1,SILVER,IV,xxxDarkSlidarxxx,652,642,0.5039,1
euw1,SILVER,IV,elbokeronfanboy,12,17,0.4138,2
euw1,SILVER,IV,KaosStoned,109,98,0.5266,2
euw1,SILVER,IV,XxKABOORxX,20,23,0.4651,0
euw1,SILVER,IV,Alydmelia,20,28,0.4167,2
euw1,SILVER,IV,Virus Intoxi,329,335,0.4955,2
euw1,SILVER,IV,XXXVXI,5,8,0.3846,1
euw1,SILVER,IV,one black man,13,26,0.3333,2
euw1,SILVER,IV,G2 vLecheFrita,88,74,0.5432,0
euw1,SILVER,IV,kyuren3636,65,121,0.3495,2
euw1,SILVER,IV,Vastet,10,15,0.4,3
euw1,SILVER,IV,BronzZze5,78,89,0.4671,1
euw1,SILVER,IV,KingLP09,14,13,0.5185,2
euw1,SILVER,IV,Krooked32,21,29,0.42,2
euw1,SILVER,IV,gottlobb,13,12,0.52,1
euw1,SILVER,IV,PAIN Artikel13,64,69,0.4812,1
euw1,SILVER,IV,IF8 Alexandre,76,79,0.4903,2
euw1,SILVER,IV,Zha nan Yq,15,8,0.6522,1
euw1,SILVER,IV,deltaw,66,70,0.4853,1
euw1,SILVER,IV,treehouseppl,10,14,0.4167,1
euw1,SILVER,IV,abmksa05,180,184,0.4945,2
euw1,SILVER,IV,RiverUK,134,125,0.5174,2
euw1,SILVER,IV,Loco Doge,9,3,0.75,2
euw1,SILVER,IV,DannyDinis,18,6,0.75,1
euw1,SILVER,IV,JorgoLike,15,7,0.6818,2
euw1,SILVER,IV,XDappnowDX,99,107,0.4806,2
euw1,SILVER,IV,mortellune,199,199,0.5,2
euw1,SILVER,IV,ReiNKuR,38,50,0.4318,2
euw1,SILVER,IV,Asphodèle,11,13,0.4583,2
euw1,SILVER,IV,Samulay14,57,61,0.4831,2
euw1,SILVER,IV,ÐOPPIÆSSE,185,185,0.5,2
euw1,SILVER,IV,seraXabi,84,99,0.459,1
euw1,SILVER,IV,Taclygary,11,3,0.7857,1
euw1,SILVER,IV,Deucor,11,13,0.4583,3
euw1,SILVER,IV,Silverskale,117,108,0.52,2
euw1,SILVER,IV,YISUS JHS,128,127,0.502,2
euw1,SILVER,IV,CoBBaNLf,14,9,0.6087,2
euw1,SILVER,IV,IlTheMente,99,112,0.4692,1
euw1,SILVER,IV,WhiteBlackSB,28,38,0.4242,2
euw1,SILVER,IV,patozvt,88,83,0.5146,2
euw1,SILVER,IV,Croatiankillar2,214,223,0.4897,2
euw1,SILVER,IV,Baldkar,4,9,0.3077,2
euw1,SILVER,IV,5alas,114,135,0.4578,2
euw1,SILVER,IV,Trixhentai,11,13,0.4583,3
euw1,SILVER,IV,ViewPsychoSleep,127,146,0.4652,2
euw1,SILVER,IV,Sallami,152,148,0.5067,1
euw1,SILVER,IV,MarhmallowSs,6,5,0.5455,2
euw1,SILVER,IV,SasoriSunagakure,15,9,0.625,2
euw1,SILVER,IV,KittyRex,17,21,0.4474,1
euw1,SILVER,IV,Ixcapel,90,99,0.4762,1
euw1,SILVER,IV,Mastr Cucharilla,7,11,0.3889,2
euw1,SILVER,IV,OrtosMega,17,5,0.7727,2
euw1,SILVER,IV,Ra3d Matr,87,98,0.4703,0
euw1,SILVER,IV,BarbasPT1,66,65,0.5038,2
euw1,SILVER,IV,ZlPPERHEAD ,105,76,0.5801,0
euw1,SILVER,IV,Nomadix26,28,37,0.4308,2
euw1,SILVER,IV,SWIX IS BACK,177,172,0.5072,2
euw1,SILVER,IV,KingMontegro,27,19,0.587,1
euw1,SILVER,IV,measdasd,27,34,0.4426,2
euw1,SILVER,IV,qfapq,13,26,0.3333,0
euw1,SILVER,IV,Gavíria,15,12,0.5556,2
euw1,SILVER,IV,IlluminateScythe,36,70,0.3396,1
euw1,SILVER,IV,DoppleD97,12,4,0.75,0
