region,rank,division,summonerName,win,lose,winRatio,DorF
ru,GOLD,I,Jeronimo Ranger,25,15,0.625,2
ru,GOLD,I,Я НЕ ЛЕХА,223,247,0.4745,0
ru,GOLD,I,DefinitelynotSup,25,26,0.4902,2
ru,GOLD,I,buychik,62,42,0.5962,1
ru,GOLD,I,cleanmen,27,25,0.5192,2
ru,GOLD,I,Sherlock Hоlmes,39,27,0.5909,2
ru,GOLD,I,BладушкаОладушка,10,14,0.4167,1
ru,GOLD,I,Hikari Princess,29,15,0.6591,0
ru,GOLD,I,Nohаra Rin,48,44,0.5217,2
ru,GOLD,I,Celkilt,25,22,0.5319,0
ru,GOLD,I,Цель без Самурая,85,81,0.512,1
ru,GOLD,I,Zloy37RUS,184,177,0.5097,2
ru,GOLD,I,ТянкаНаХиле,20,25,0.4444,2
ru,GOLD,I,Король,99,92,0.5183,2
ru,GOLD,I,ZpmPower,87,95,0.478,2
ru,GOLD,I,Detox,184,185,0.4986,2
ru,GOLD,I,GIL7,55,52,0.514,2
ru,GOLD,I,FlashInTheFight,23,25,0.4792,2
ru,GOLD,I,Gurben,26,24,0.52,2
ru,GOLD,I,Donni Macaronni,31,41,0.4306,2
ru,GOLD,I,Крири,213,191,0.5272,2
ru,GOLD,I,Флекс на могиле,33,27,0.55,2
ru,GOLD,I,D I Z Z Z A,149,141,0.5138,2
ru,GOLD,I,ТВОЙ БAТЯ,349,355,0.4957,1
ru,GOLD,I,DaimondDush,29,26,0.5273,2
ru,GOLD,I,Ya ne kololsya,403,410,0.4957,2
ru,GOLD,I,Darth Singular,72,76,0.4865,2
ru,GOLD,I,Darth Noldor,47,35,0.5732,2
ru,GOLD,I,Пoнимяу,173,201,0.4626,1
ru,GOLD,I,Секрет Кота,66,64,0.5077,1
ru,GOLD,I,Insоmniа,339,335,0.503,1
ru,GOLD,I,Старркилер,44,45,0.4944,2
ru,GOLD,I,CaptainHAKYР,85,76,0.528,0
ru,GOLD,I,JIyReX,293,284,0.5078,2
ru,GOLD,I,Moonpad,124,129,0.4901,2
ru,GOLD,I,Bastion 1,74,78,0.4868,3
ru,GOLD,I,Qvs,12,10,0.5455,0
ru,GOLD,I,LeadCodpiece,343,324,0.5142,2
ru,GOLD,I,Plауеr,41,42,0.494,1
ru,GOLD,I,Carelles,390,360,0.52,1
ru,GOLD,I,Salmonello,94,91,0.5081,2
ru,GOLD,I,tekkai rekla,16,11,0.5926,2
ru,GOLD,I,Appletreе,49,34,0.5904,1
ru,GOLD,I,TrixieLulamoon,283,287,0.4965,2
ru,GOLD,I,Bowy,181,174,0.5099,1
ru,GOLD,I,MrSpiderTwister,97,91,0.516,2
ru,GOLD,I,BeLi,59,57,0.5086,1
ru,GOLD,I,Дружище,30,27,0.5263,1
ru,GOLD,I,xX Tequlia Xx,255,263,0.4923,1
ru,GOLD,I,UkoMoshi,76,54,0.5846,1
ru,GOLD,I,TES Knight,36,39,0.48,1
ru,GOLD,I,Rosha,123,123,0.5,1
ru,GOLD,I,Darkcreed,32,42,0.4324,1
ru,GOLD,I,Razdevays9,15,10,0.6,2
ru,GOLD,I,NoSuRRend15,196,186,0.5131,1
ru,GOLD,I,TemoteJiku,89,91,0.4944,1
ru,GOLD,I,Тлен и прах,14,31,0.3111,2
ru,GOLD,I,Oxysfoxy,8,9,0.4706,2
ru,GOLD,I,Архонт Спидлорд,8,8,0.5,2
ru,GOLD,I,ALPHA STRIKE,27,18,0.6,2
ru,GOLD,I,Plumber,336,308,0.5217,2
ru,GOLD,I,lokosta,87,80,0.521,1
ru,GOLD,I,В душе ,20,26,0.4348,1
ru,GOLD,I,puttje,129,124,0.5099,2
ru,GOLD,I,Uncrowned Lelush,18,14,0.5625,2
ru,GOLD,I,Salnen,38,33,0.5352,1
ru,GOLD,I,хиль меня,124,135,0.4788,2
ru,GOLD,I,222222222,151,162,0.4824,1
ru,GOLD,I,Allorayz,62,67,0.4806,2
ru,GOLD,I,Keros,17,14,0.5484,1
ru,GOLD,I,Tv0vT,39,16,0.7091,2
ru,GOLD,I,Lord of Nothing,43,37,0.5375,0
ru,GOLD,I,Heart Attack Kid,82,85,0.491,0
ru,GOLD,I,Uzil,14,3,0.8235,2
ru,GOLD,I,volkohels,5,11,0.3125,0
ru,GOLD,I,Linsys,304,290,0.5118,1
ru,GOLD,I,KuTKaT,32,27,0.5424,2
ru,GOLD,I,NikMin2,32,20,0.6154,1
ru,GOLD,I,Rednar,20,15,0.5714,1
ru,GOLD,I,Kimetsu Yaiba,90,99,0.4762,0
ru,GOLD,I,Showy Primrose,27,34,0.4426,2
ru,GOLD,I,Kohuke,8,3,0.7273,1
ru,GOLD,I,алина 15 лет,16,3,0.8421,2
ru,GOLD,I,Alpo4inno,85,54,0.6115,1
ru,GOLD,I,Urgot Yande,42,47,0.4719,2
ru,GOLD,I,ХитрюшкаВатрушка,18,12,0.6,2
ru,GOLD,I,Vovatka,661,646,0.5057,2
ru,GOLD,I,RockWillNeverDie,4,9,0.3077,3
ru,GOLD,I,Xilеnt,9,5,0.6429,2
ru,GOLD,I,AlexLegendAlex,56,53,0.5138,1
ru,GOLD,I,LotаsDаn,68,64,0.5152,1
ru,GOLD,I,Алекри,34,32,0.5152,1
ru,GOLD,I,Odgarhanna,9,8,0.5294,2
ru,GOLD,I,Kagashiro,18,10,0.6429,0
ru,GOLD,I,Juduas,51,42,0.5484,2
ru,GOLD,I,AmaymonXIII,68,68,0.5,2
ru,GOLD,I,Гоpдыня,104,94,0.5253,1
ru,GOLD,I,ChakNoris,32,23,0.5818,2
ru,GOLD,I,NBX CH scripts,22,18,0.55,1
ru,GOLD,I,БУСТЕР НА КРЫСЕ,8,6,0.5714,2
ru,GOLD,I,php developer,9,8,0.5294,2
ru,GOLD,I,Хассло,245,240,0.5052,2
ru,GOLD,I,Díss,16,19,0.4571,0
ru,GOLD,I,Káykxz,17,7,0.7083,2
ru,GOLD,I,GentleMaaan,65,47,0.5804,2
ru,GOLD,I,DrOoLL,57,69,0.4524,1
ru,GOLD,I,TEKADAN,51,44,0.5368,1
ru,GOLD,I,CominInHot,150,131,0.5338,2
ru,GOLD,I,Baltazarushka,33,18,0.6471,1
ru,GOLD,I,Генерал Сурендер,17,17,0.5,2
ru,GOLD,I,Nedis,16,20,0.4444,1
ru,GOLD,I,хочуспaть,121,118,0.5063,1
ru,GOLD,I,Kraygan,140,124,0.5303,2
ru,GOLD,I,Hyp1X,42,41,0.506,2
ru,GOLD,I,wtemp,41,33,0.5541,2
ru,GOLD,I,attempt,206,217,0.487,0
ru,GOLD,I,BestChampions,61,55,0.5259,1
ru,GOLD,I,ТвояЭйфория,18,20,0.4737,2
ru,GOLD,I,Mario968,42,38,0.525,1
ru,GOLD,I,ОПОЛЧЕНЕЦ САЛО,63,56,0.5294,2
ru,GOLD,I,Cаша9900,379,315,0.5461,1
ru,GOLD,I,AgrestQSZ,351,342,0.5065,1
ru,GOLD,I,Nigrum stella,34,28,0.5484,2
ru,GOLD,I,dmra,66,64,0.5077,1
ru,GOLD,I,ПРИНЦТВОЕЙПУСИЧИ,25,27,0.4808,0
ru,GOLD,I,МаксБобр,113,102,0.5256,2
ru,GOLD,I,Handsken,287,280,0.5062,1
ru,GOLD,I,БуржуазныйОргазм,175,176,0.4986,2
ru,GOLD,I,SaBos,27,25,0.5192,0
ru,GOLD,I,Сеннасексуал,31,30,0.5082,0
ru,GOLD,I,Dairyt,74,54,0.5781,2
ru,GOLD,I,ZMNAT1ON,184,168,0.5227,2
ru,GOLD,I,firstime jng,11,3,0.7857,1
ru,GOLD,I,кoрoнавирус ,59,55,0.5175,1
ru,GOLD,I,Ranger,17,16,0.5152,1
ru,GOLD,I,MadNike,47,47,0.5,2
ru,GOLD,I,Вуnсень,74,68,0.5211,2
ru,GOLD,I,gay bomb,57,55,0.5089,2
ru,GOLD,I,Misha may cry 4,30,33,0.4762,1
ru,GOLD,I,lMorfeil,61,52,0.5398,2
ru,SILVER,IV,Death is Coming,81,86,0.485,2
ru,SILVER,IV,vanlord666,12,9,0.5714,2
ru,SILVER,IV,rembA,12,12,0.5,0
ru,SILVER,IV,Rench22,4,11,0.2667,2
ru,SILVER,IV,MISTER BIM,39,34,0.5342,0
ru,SILVER,IV,Black tree,179,202,0.4698,2
ru,SILVER,IV,RioLoLGamer,9,25,0.2647,2
ru,SILVER,IV,YourDedushka,81,81,0.5,1
ru,SILVER,IV,Afandem,6,6,0.5,1
ru,SILVER,IV,Sykitron,75,77,0.4934,1
ru,SILVER,IV,LegendSem,29,34,0.4603,1
ru,SILVER,IV,Зeфиp,4,6,0.4,0
ru,SILVER,IV,NatValler,132,177,0.4272,2
ru,SILVER,IV,Daniilius2004,35,39,0.473,2
ru,SILVER,IV,BorisBritvа,31,37,0.4559,2
ru,SILVER,IV,TeodorDrazer,213,230,0.4808,2
ru,SILVER,IV,Пипито Хорусович,218,216,0.5023,0
ru,SILVER,IV,Bravo One,378,400,0.4859,1
ru,SILVER,IV,Korqi,50,58,0.463,2
ru,SILVER,IV,BlancDevil,31,32,0.4921,2
ru,SILVER,IV,FaustDi,5,5,0.5,1
ru,SILVER,IV,RHiNO the LAST,8,6,0.5714,2
ru,SILVER,IV,mustang8381,56,73,0.4341,0
ru,SILVER,IV,Molochkо,147,158,0.482,2
ru,SILVER,IV,Jenka28rus,5,5,0.5,2
ru,SILVER,IV,turrik,19,30,0.3878,1
ru,SILVER,IV,Genda1f,47,44,0.5165,2
ru,SILVER,IV,Khar,63,78,0.4468,2
ru,SILVER,IV,removaleur,31,50,0.3827,1
ru,SILVER,IV,RivSS,91,90,0.5028,2
ru,SILVER,IV,DRykАpp,236,232,0.5043,2
ru,SILVER,IV,Самка ,8,5,0.6154,1
ru,SILVER,IV,4eGG,2,9,0.1818,2
ru,SILVER,IV,Хyлиган,48,60,0.4444,2
ru,SILVER,IV,Фенечка Ёней ,33,40,0.4521,2
ru,SILVER,IV,FeanorOne,198,218,0.476,1
ru,SILVER,IV,FrogMacter,22,30,0.4231,2
ru,SILVER,IV,Dikit,23,27,0.46,2
ru,SILVER,IV,YashaLoveA,20,19,0.5128,2
ru,SILVER,IV,Андеркар,113,135,0.4556,1
ru,SILVER,IV,Silent Bob,52,57,0.4771,1
ru,SILVER,IV,An4u,67,64,0.5115,2
ru,SILVER,IV,Мили215,23,25,0.4792,0
ru,SILVER,IV,Mister Yao,11,22,0.3333,2
ru,SILVER,IV,aaktitorov,5,10,0.3333,0
ru,SILVER,IV,nT1v,158,171,0.4802,2
ru,SILVER,IV,Werlocker,4,8,0.3333,2
ru,SILVER,IV,Mufasa2011,7,6,0.5385,2
ru,SILVER,IV,zirid999,140,158,0.4698,2
ru,SILVER,IV,StillTarget ,10,8,0.5556,0
ru,SILVER,IV,doharo,68,67,0.5037,1
ru,SILVER,IV,ReZongi,19,28,0.4043,2
ru,SILVER,IV,KaN174,288,303,0.4873,1
ru,SILVER,IV,ves132,3,8,0.2727,1
ru,SILVER,IV,Донный Дрозд,230,254,0.4752,3
ru,SILVER,IV,ForeveRBurninG,7,5,0.5833,2
ru,SILVER,IV,King of Tuva 17,128,121,0.5141,2
ru,SILVER,IV,IIxGreemZz,38,48,0.4419,0
ru,SILVER,IV,3NV,10,6,0.625,2
ru,SILVER,IV,GenLevy,7,12,0.3684,2
ru,SILVER,IV,Адмирал Ямамото,94,114,0.4519,2
ru,SILVER,IV,ferarii,40,59,0.404,2
ru,SILVER,IV,Lexionio,76,79,0.4903,1
ru,SILVER,IV,Chris Redfield,27,29,0.4821,1
ru,SILVER,IV,omarin,332,358,0.4812,2
ru,SILVER,IV,TheQuiet ,135,146,0.4804,2
ru,SILVER,IV,Deadflаmе,10,6,0.625,2
ru,SILVER,IV,TonyBennett,75,91,0.4518,1
ru,SILVER,IV,Menan Liras,21,23,0.4773,2
ru,SILVER,IV,ThinkerStain,18,18,0.5,1
ru,SILVER,IV,HoneyBun1,5,7,0.4167,2
ru,SILVER,IV,AAZMANDIUS228,257,254,0.5029,2
ru,SILVER,IV,cheesecake407,16,23,0.4103,2
ru,SILVER,IV,Gorchicca,353,379,0.4822,1
ru,SILVER,IV,Залуполог,24,30,0.4444,1
ru,SILVER,IV,SHIKO666,12,27,0.3077,3
ru,SILVER,IV,fjjfjf,60,56,0.5172,2
ru,SILVER,IV,Счастливая Вымра,37,48,0.4353,0
ru,SILVER,IV,Лийя,18,11,0.6207,2
ru,SILVER,IV,mag1652,47,60,0.4393,0
ru,SILVER,IV,ShermanGY,21,20,0.5122,2
ru,SILVER,IV,DemonNumberSix,29,30,0.4915,1
ru,SILVER,IV,Drakenhof,50,67,0.4274,0
ru,SILVER,IV,azako,142,144,0.4965,0
ru,SILVER,IV,jomaQ,36,46,0.439,2
ru,SILVER,IV,Yralleb,18,12,0.6,2
ru,SILVER,IV,Leeroy3Jenkins,8,2,0.8,2
ru,SILVER,IV,РадСил,94,86,0.5222,2
ru,SILVER,IV,KidFlesh,11,9,0.55,2
ru,SILVER,IV,Diemoreplx,14,8,0.6364,2
ru,SILVER,IV,Insane Rag,26,28,0.4815,0
ru,SILVER,IV,ВорЖенскихТрусов,9,7,0.5625,1
ru,SILVER,IV,LUCIFЕR666,32,49,0.3951,0
ru,SILVER,IV,Mazzters65,40,33,0.5479,0
ru,SILVER,IV,Хламидиоз,51,70,0.4215,2
ru,SILVER,IV,ugniusxs3323,36,57,0.3871,2
ru,SILVER,IV,undeadear,24,38,0.3871,2
ru,SILVER,IV,Kartofela ,24,22,0.5217,0
ru,SILVER,IV,Yakumo Ran,8,10,0.4444,0
ru,SILVER,IV,HanChewie,53,56,0.4862,0
ru,SILVER,IV,QunyQ,77,81,0.4873,2
ru,SILVER,IV,EshBleik,19,19,0.5,2
ru,SILVER,IV,Ериксен,15,18,0.4545,2
ru,SILVER,IV,Snorlak,30,37,0.4478,2
ru,SILVER,IV,Бyбка Гоп,27,33,0.45,1
ru,SILVER,IV,ChaosJuggernaut,43,66,0.3945,0
ru,SILVER,IV,NikSNare,150,139,0.519,2
ru,SILVER,IV,L 1 B E R A L ,43,67,0.3909,2
ru,SILVER,IV,Fexxon,25,20,0.5556,2
ru,SILVER,IV,Темное лезвие,32,31,0.5079,2
ru,SILVER,IV,MaxBi,134,123,0.5214,1
ru,SILVER,IV,Kacayun,40,48,0.4545,0
ru,SILVER,IV,Winter21111998,90,87,0.5085,2
ru,SILVER,IV,Dravigur,6,5,0.5455,2
ru,SILVER,IV,Пиля,2,8,0.2,2
ru,SILVER,IV,bewreks,49,53,0.4804,2
ru,SILVER,IV,MISTERHTO,59,48,0.5514,2
ru,SILVER,IV,CrownCloun,52,60,0.4643,2
ru,SILVER,IV,Bashmi,5,5,0.5,2
ru,SILVER,IV,Готовь попку,12,5,0.7059,1
ru,SILVER,IV,LOUGEN666,9,13,0.4091,2
ru,SILVER,IV,Flowkees,12,11,0.5217,1
ru,SILVER,IV,04LEGENDA,20,18,0.5263,2
ru,SILVER,IV,Cops007,61,66,0.4803,2
ru,SILVER,IV,igor9856,11,13,0.4583,2
ru,SILVER,IV,IlomotopsterI,15,24,0.3846,2
ru,SILVER,IV,SemiSWEETБубалех,7,4,0.6364,2
ru,SILVER,IV,FreakDoll,54,62,0.4655,0
ru,SILVER,IV,ORGАSM DONOR,81,74,0.5226,2
ru,SILVER,IV,Zhanibek,8,4,0.6667,2
ru,SILVER,IV,SAMIHADO,5,16,0.2381,0
ru,SILVER,IV,Тнх,393,407,0.4912,1
ru,SILVER,IV,Muler,34,41,0.4533,1
ru,SILVER,IV,vladislavchic,387,408,0.4868,2
ru,SILVER,IV,4отыре,12,36,0.25,1
ru,SILVER,IV,woize,7,8,0.4667,2
ru,SILVER,IV,Luned,152,137,0.526,1
ru,SILVER,IV,LinLir,51,53,0.4904,1
ru,SILVER,IV,qRRREEEE,4,15,0.2105,1
ru,SILVER,IV,Лeгиoн,688,698,0.4964,3
ru,SILVER,IV,Jötunn ,25,12,0.6757,2
ru,SILVER,IV,Childe Mora,10,10,0.5,2
ru,SILVER,IV,SordroID,5,11,0.3125,2
ru,SILVER,IV,ImPq,67,82,0.4497,2
ru,SILVER,IV,Dikkar,30,25,0.5455,1
ru,SILVER,IV,Feardayme,35,44,0.443,1
ru,SILVER,IV,Time to drugs,13,14,0.4815,2
ru,SILVER,IV,ЛетунКосмический,24,37,0.3934,1
ru,SILVER,IV,Solin,13,12,0.52,2
ru,SILVER,IV,Твой Смысл Жизни,13,16,0.4483,2
ru,SILVER,IV,CandyForCannibal,100,105,0.4878,2
ru,SILVER,IV,Kibo,391,420,0.4821,2
ru,SILVER,IV,Tpиндaмиp,2,10,0.1667,0
ru,SILVER,IV,Norix,7,21,0.25,1
ru,SILVER,IV,Ya mama,297,333,0.4714,1
ru,SILVER,IV,Шолубъ,38,32,0.5429,2
ru,SILVER,IV,NePikayLowSkill,169,187,0.4747,0
ru,SILVER,IV,VovanLich,409,440,0.4817,2
ru,SILVER,IV,БоТ ХаНтЕр1,77,61,0.558,2
ru,SILVER,IV,MikyMause,49,56,0.4667,2
ru,SILVER,IV,Zzzomb1eee,39,39,0.5,2
ru,SILVER,IV,VlCE,248,260,0.4882,2
ru,SILVER,IV,iron194,83,87,0.4882,2
ru,SILVER,IV,6poHuKoc,208,221,0.4848,2
ru,SILVER,IV,spec89,33,39,0.4583,2
ru,SILVER,IV,NoiVern,93,86,0.5196,2
ru,SILVER,IV,HueyFreemanR,86,96,0.4725,2
ru,SILVER,IV,Noih,109,164,0.3993,2
ru,SILVER,IV,Wendox89,36,42,0.4615,1
ru,SILVER,IV,FurryFox,270,286,0.4856,2
ru,SILVER,IV,LaGuT,253,265,0.4884,2
ru,SILVER,IV,Batlfuri,24,10,0.7059,1
ru,SILVER,IV,Nesters,76,83,0.478,2
ru,SILVER,IV,MVP Cheburashka,19,21,0.475,2
ru,SILVER,IV,MrPixeL,96,100,0.4898,2
ru,SILVER,IV,Psyunit,16,8,0.6667,2
ru,SILVER,IV,fat555,18,17,0.5143,2
ru,SILVER,IV,EvilpigeonB1nGo,15,11,0.5769,2
ru,SILVER,IV,RelatedSky,12,7,0.6316,1
ru,SILVER,IV,GHOSToCHEESE,149,174,0.4613,2
ru,SILVER,IV,TPA,10,15,0.4,3
ru,SILVER,IV,NiXaN242,84,97,0.4641,1
ru,SILVER,IV,Астерот,35,52,0.4023,0
ru,SILVER,IV,Snapdragon630,166,192,0.4637,0
ru,SILVER,IV,SanjX,46,51,0.4742,0
ru,SILVER,IV,T0LVIUS,5,9,0.3571,0
ru,SILVER,IV,KK i Died,18,6,0.75,1
ru,SILVER,IV,Сkвиртуоз,145,158,0.4785,2
ru,SILVER,IV,Hoshigaki,399,413,0.4914,2
ru,SILVER,IV,Den4ikB ,190,170,0.5278,0
ru,SILVER,IV,Та ЕщЁ ШтУчКа,87,107,0.4485,3
ru,SILVER,IV,мега тащер 2000,14,5,0.7368,2
ru,SILVER,IV,magstels,235,261,0.4738,2
ru,SILVER,IV,Neichie,52,54,0.4906,0
ru,SILVER,IV,Villam time,468,444,0.5132,2
ru,SILVER,IV,Kosmos ,25,43,0.3676,1
ru,SILVER,IV,Nutendo,34,52,0.3953,2
ru,SILVER,IV,pErSSSiK,27,16,0.6279,0
ru,SILVER,IV,Neiron,83,88,0.4854,2
ru,SILVER,IV,TheMisteMince,259,278,0.4823,2
ru,SILVER,IV,QueroVer31,5,7,0.4167,2
ru,SILVER,IV,MrShmuler,56,52,0.5185,0
ru,SILVER,IV,Sleepingquarters,77,75,0.5066,2
ru,SILVER,IV,Aasht,7,3,0.7,2
ru,SILVER,IV,Gkublock,8,6,0.5714,2
ru,SILVER,III,KriegTitan,169,154,0.5232,2
ru,SILVER,III,GGRAK,164,168,0.494,2
ru,SILVER,III,StarKillerBye,52,52,0.5,2
ru,SILVER,III,SUNPОOL,8,10,0.4444,2
ru,SILVER,III,OREGU,58,57,0.5043,2
ru,SILVER,III,LesnikVolkov,40,48,0.4545,2
ru,SILVER,III,Убивашка156,3,9,0.25,2
ru,SILVER,III,Ulta TORA,28,32,0.4667,2
ru,SILVER,III,Oleg Mongol7,128,152,0.4571,2
ru,SILVER,III,БATЬКA,79,65,0.5486,1
ru,SILVER,III,Torturer228,31,32,0.4921,2
ru,SILVER,III,Laatum,10,12,0.4545,2
ru,SILVER,III,Tisseran,20,28,0.4167,2
ru,SILVER,III,BigBog101,37,30,0.5522,2
ru,SILVER,III,тень спайся,389,402,0.4918,2
ru,SILVER,III,AceGreat,6,11,0.3529,3
ru,SILVER,III,EverythingsMagic,131,123,0.5157,2
ru,SILVER,III,TERADRIKS,188,200,0.4845,2
ru,SILVER,III,LordJocker6300,35,38,0.4795,1
ru,SILVER,III,HarkLight,383,405,0.486,2
ru,SILVER,III,Arhipchik,90,108,0.4545,2
ru,SILVER,III,Morgana one love,55,63,0.4661,1
ru,SILVER,III,VoroN1,40,37,0.5195,2
ru,SILVER,III,F4RCEPLAY,95,98,0.4922,0
ru,SILVER,III,Kinse,85,106,0.445,1
ru,SILVER,III,IIMercutioII,62,65,0.4882,2
ru,SILVER,III,wildrages,8,5,0.6154,2
ru,SILVER,III,FrOzRiN,27,25,0.5192,2
ru,SILVER,III,Timka6434,63,71,0.4701,1
ru,SILVER,III,BulletGrims86,50,51,0.495,1
ru,SILVER,III,SayHelloMama,77,84,0.4783,2
ru,SILVER,III,SquallNox,23,36,0.3898,2
ru,SILVER,III,CJIouD,40,59,0.404,1
ru,SILVER,III,КусочекТорта,14,17,0.4516,2
ru,SILVER,III,Infused I Tyrox,10,14,0.4167,0
ru,SILVER,III,CblHBezQQuiTka,9,25,0.2647,2
ru,SILVER,III,Vinn,3,10,0.2308,2
ru,SILVER,III,Jediday,33,52,0.3882,2
ru,SILVER,III,мистор X,198,225,0.4681,2
ru,SILVER,III,Оriоn,79,75,0.513,0
ru,SILVER,III,agent FBI,41,35,0.5395,2
ru,SILVER,III,Kolliness,93,111,0.4559,1
ru,SILVER,III,Growny,147,156,0.4851,2
ru,SILVER,III,АLТF4,11,14,0.44,2
ru,SILVER,III,Acpekt,5,10,0.3333,2
ru,SILVER,III,TSARENKOWA,9,17,0.3462,2
ru,SILVER,III,Atelon,113,138,0.4502,2
ru,SILVER,III,nagagames,106,108,0.4953,2
ru,SILVER,III,Virus404,108,119,0.4758,2
ru,SILVER,III,kei26rus,104,108,0.4906,1
ru,SILVER,III,Kukuruzino,47,50,0.4845,2
ru,SILVER,III,HandJerking,67,56,0.5447,2
ru,SILVER,III,pixifixi,167,177,0.4855,2
ru,SILVER,III,Kioko Sakura,3,8,0.2727,2
ru,SILVER,III,SuR1k4T,25,30,0.4545,2
ru,SILVER,III,SeregaMaruy,173,163,0.5149,0
ru,SILVER,III,Stranger2017,211,187,0.5302,1
ru,SILVER,III,whySoSerious777,64,105,0.3787,1
ru,SILVER,III,toryx,50,61,0.4505,1
ru,SILVER,III,Cachu Hwch,9,9,0.5,0
ru,SILVER,III,Жопосранчик,93,116,0.445,2
ru,SILVER,III,КИШКОBLOOD,34,45,0.4304,2
ru,SILVER,III,Mendoziy,375,381,0.496,2
ru,SILVER,III,CgAngel,58,65,0.4715,2
ru,SILVER,III,бафало,31,30,0.5082,2
ru,SILVER,III,MadFox,178,190,0.4837,2
ru,SILVER,III,coolba,11,16,0.4074,2
ru,SILVER,III,No1lolicon,6,4,0.6,2
ru,SILVER,III,FAKEID,11,6,0.6471,2
ru,SILVER,III,Rasta47,19,20,0.4872,1
ru,SILVER,III,Alteras,21,26,0.4468,1
ru,SILVER,III,МAДAРA,126,150,0.4565,2
ru,SILVER,III,Vsem Plevat,74,87,0.4596,2
ru,SILVER,III,MonoMishkaLan,292,322,0.4756,1
ru,SILVER,III,Кhal Drogo,22,21,0.5116,2
ru,SILVER,III,Sa1lor108,59,49,0.5463,2
ru,SILVER,III,Balu2692,15,11,0.5769,2
ru,SILVER,III,Пeкaрь,155,175,0.4697,2
ru,SILVER,III,Улыбайcя,84,92,0.4773,3
ru,SILVER,III,Род,18,29,0.383,1
ru,SILVER,III,papcol,72,65,0.5255,2
ru,SILVER,III,G o o d  L u с k,37,69,0.3491,2
ru,SILVER,III,EnzoMx,43,46,0.4831,2
ru,SILVER,III,Gold Хищник,289,321,0.4738,1
ru,SILVER,III,Qvinsy,107,100,0.5169,2
ru,SILVER,III,17beliy93,32,42,0.4324,2
ru,SILVER,III,Skrollex,9,12,0.4286,2
ru,SILVER,III,Emanuil,180,182,0.4972,2
ru,SILVER,III,RBT,71,80,0.4702,2
ru,SILVER,III,iWildBoar,178,182,0.4944,1
ru,SILVER,III,TonBell,371,363,0.5054,2
ru,SILVER,III,St9anley,49,54,0.4757,2
ru,SILVER,III,ßàHøÐøGę,56,43,0.5657,2
ru,SILVER,III,Parteigenosse,35,47,0.4268,0
ru,SILVER,III,Romancheh,74,85,0.4654,1
ru,SILVER,III,DamonLartes,93,89,0.511,2
ru,SILVER,III,Fаust,424,448,0.4862,2
ru,SILVER,III,Kisik1488,394,360,0.5225,1
ru,SILVER,III,Ego11st,337,345,0.4941,0
ru,SILVER,III,Holls,27,35,0.4355,0
ru,SILVER,III,Никса,226,218,0.509,1
ru,SILVER,III,1ONe,13,22,0.3714,1
ru,SILVER,III,QuantumPants,48,58,0.4528,1
ru,SILVER,III,RevoVensiess,10,13,0.4348,1
ru,SILVER,III,Linkchao,11,10,0.5238,2
ru,SILVER,III,MunificentKraken,10,19,0.3448,2
ru,SILVER,III,Syapik,781,803,0.4931,1
ru,SILVER,III,Svetlyak,10,16,0.3846,2
ru,SILVER,III,Sheyh,99,122,0.448,0
ru,SILVER,III,GragasLipa,81,83,0.4939,1
ru,SILVER,III,MF Based,7,10,0.4118,0
ru,SILVER,III,Tahoo1988,258,275,0.4841,2
ru,SILVER,III,Непобедимый,21,26,0.4468,2
ru,SILVER,III,Palilob,99,91,0.5211,2
ru,SILVER,III,Milaschkas,135,156,0.4639,1
ru,SILVER,III,xgreatxnessx,15,15,0.5,2
ru,SILVER,III,Ekseniya,8,12,0.4,0
ru,SILVER,III,SAAANEEES,81,91,0.4709,2
ru,SILVER,III,Poteryaniy,21,23,0.4773,3
ru,SILVER,III,Giddra,185,213,0.4648,2
ru,SILVER,III,Ea4dll,36,35,0.507,0
ru,SILVER,III,Lеeric,8,18,0.3077,1
ru,SILVER,III,SAMURAI667,20,21,0.4878,1
ru,SILVER,III,PandaPestilenz,243,244,0.499,1
ru,SILVER,III,Strecxter,35,32,0.5224,2
ru,SILVER,III,Drago164,291,263,0.5253,1
ru,SILVER,III,Упырка,213,228,0.483,1
ru,SILVER,III,Vannchek,412,440,0.4836,2
ru,SILVER,III,IRNXY,75,75,0.5,2
ru,SILVER,III,Jeise,27,24,0.5294,1
ru,SILVER,III,Ведьмин кот ,80,82,0.4938,2
ru,SILVER,III,Стримерша Алиса,215,223,0.4909,1
ru,SILVER,III,Лугенда чидоров,5,14,0.2632,3
ru,SILVER,III,Akumo,4,6,0.4,3
ru,SILVER,III,Mortarion30rus,110,108,0.5046,2
ru,SILVER,III,dimasik375,40,46,0.4651,2
ru,SILVER,III,Слава Ярило,22,41,0.3492,2
ru,SILVER,III,Phot0graph,100,136,0.4237,2
ru,SILVER,III,l1o3uTuB4uk,73,88,0.4534,2
ru,SILVER,III,MEOWSENSEI,11,19,0.3667,2
ru,SILVER,III,XyЯФеЛьKa,4,7,0.3636,2
ru,SILVER,III,zer0pts,6,12,0.3333,2
ru,SILVER,III,Коля2281488,113,123,0.4788,1
ru,SILVER,III,Кинекс,53,70,0.4309,1
ru,SILVER,III,DemonHalfas,13,13,0.5,2
ru,SILVER,III,рома26,216,234,0.48,2
ru,SILVER,III,Yasuo322,51,55,0.4811,1
ru,SILVER,III,BTblK,8,5,0.6154,2
